        S.HEMISPH. Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-08/2016 + SST: ERSST v4 1880-08/2016
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1899   -25  -21  -21  -22  -18  -18   -9   -7   -2  -14  -12   -8    -15 -16    -22  -20  -11   -9  1899
1900   -22  -12  -15  -15  -16  -19  -12   -6    2   -5   -8  -22    -13 -11    -14  -15  -12   -4  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -20  -17  -19  -19  -22  -23  -21  -18  -14  -30  -17  -22    -20 -20    -20  -20  -21  -20  1901
1902   -22  -22  -24  -19  -21  -25  -22  -32  -18  -25  -23  -25    -23 -23    -22  -21  -26  -22  1902
1903   -33  -32  -31  -33  -32  -34  -27  -36  -44  -42  -42  -45    -36 -34    -30  -32  -32  -43  1903
1904   -52  -55  -52  -44  -53  -47  -41  -43  -38  -37  -25  -33    -43 -44    -51  -50  -44  -33  1904
1905   -31  -43  -29  -29  -36  -31  -30  -17  -18  -23  -22  -13    -27 -28    -35  -31  -26  -21  1905
1906    -4   -7  -18  -14  -25  -35  -23  -26  -31  -29  -38  -37    -24 -22     -8  -19  -28  -33  1906
1907   -34  -34  -25  -31  -33  -35  -30  -33  -25  -27  -40  -44    -33 -32    -35  -30  -33  -31  1907
1908   -40  -42  -45  -43  -45  -43  -32  -33  -37  -42  -42  -45    -41 -41    -42  -44  -36  -40  1908
1909   -51  -47  -43  -49  -55  -51  -45  -30  -39  -46  -51  -56    -47 -46    -48  -49  -42  -45  1909
1910   -49  -46  -50  -42  -33  -29  -26  -30  -35  -52  -57  -58    -42 -42    -50  -41  -28  -48  1910
1911   -52  -59  -63  -64  -56  -65  -45  -44  -45  -38  -26  -15    -48 -51    -57  -61  -51  -36  1911
1912   -12  -10  -13  -15  -21  -30  -26  -29  -27  -31  -27  -29    -22 -21    -12  -16  -28  -28  1912
1913   -26  -28  -42  -23  -29  -34  -14  -21  -24  -26  -23  -15    -25 -27    -28  -31  -23  -24  1913
1914   -14  -18  -17  -18  -14  -18  -11   -7   -5  -12  -17   -7    -13 -14    -16  -16  -12  -11  1914
1915   -19    0    2    8   -4  -20   -1  -18  -13  -19  -24  -32    -12 -10     -9    2  -13  -19  1915
1916   -29  -28  -24  -20  -24  -42  -38  -23  -21  -32  -49  -50    -32 -30    -30  -23  -34  -34  1916
1917   -42  -46  -31  -27  -28  -35  -16  -15  -13  -18  -34  -36    -28 -30    -46  -28  -22  -22  1917
1918   -30  -31  -25  -25  -27  -19   -9  -23  -11   -9   -9   -2    -18 -21    -32  -26  -17  -10  1918
1919    -2   -1   -7   -4    4  -16  -11  -19  -23  -24  -13  -17    -11 -10     -2   -2  -15  -20  1919
1920   -23  -24  -22  -28  -29  -39  -37  -27   -6  -18  -23  -27    -25 -24    -22  -26  -34  -16  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921   -31  -31  -47  -56  -47  -47  -28  -23  -19  -12  -24  -23    -32 -33    -30  -50  -33  -18  1921
1922   -30  -23  -17  -24  -47  -48  -26  -29  -21  -35  -21  -20    -29 -29    -25  -30  -35  -26  1922
1923   -31  -30  -25  -23  -27  -24  -31  -37  -43  -37  -17  -22    -29 -29    -27  -25  -31  -32  1923
1924   -21  -32  -27  -40  -30  -37  -36  -47  -42  -51  -59  -49    -39 -37    -25  -32  -40  -51  1924
1925   -47  -37  -30  -37  -38  -42  -34  -23  -31  -29  -15   -6    -31 -34    -44  -35  -33  -25  1925
1926   -10   -7  -11  -16  -26  -30  -23  -13  -18  -29  -30  -34    -20 -18     -8  -17  -22  -26  1926
1927   -31  -33  -33  -32  -35  -40  -22  -26  -16  -26  -22  -34    -29 -29    -32  -33  -30  -21  1927
1928   -33  -35  -30  -26  -46  -53  -32  -32  -26  -30  -25  -33    -33 -33    -34  -34  -39  -27  1928
1929   -37  -39  -49  -49  -49  -51  -34  -41  -29  -31  -27  -44    -40 -39    -36  -49  -42  -29  1929
1930   -46  -29  -33  -35  -29  -24  -32  -27  -22  -24  -11  -23    -28 -30    -40  -32  -28  -19  1930
1931   -23  -12  -12  -25  -28  -26   -9  -13  -29  -30  -41  -25    -23 -23    -19  -22  -16  -33  1931
1932   -14  -16  -21  -26  -32  -45  -36  -40  -34  -34  -26  -29    -30 -29    -18  -26  -40  -32  1932
1933   -31  -26  -26  -29  -26  -36  -29  -30  -32  -37  -44  -40    -32 -31    -29  -27  -31  -38  1933
1934   -36  -44  -31  -28  -28  -24  -18  -11  -16  -32  -31  -34    -28 -28    -40  -29  -17  -26  1934
1935   -34  -37  -33  -37  -21  -32  -33  -27  -29  -24  -23  -23    -29 -30    -35  -30  -30  -25  1935
1936   -29  -26  -32  -35  -30  -42  -25  -27  -19  -12  -17  -22    -26 -26    -26  -32  -31  -16  1936
1937   -22  -17  -17  -26  -22  -26  -22   -8   -5  -16   -7  -16    -17 -18    -20  -22  -19   -9  1937
1938   -23  -25  -22  -21  -18  -26  -16  -20  -15   -6  -25  -24    -20 -20    -21  -20  -21  -16  1938
1939   -25  -21  -14  -17  -11  -14  -13  -16  -13  -14  -11    0    -14 -16    -24  -14  -14  -13  1939
1940    -5   -7   10    4    3    4    8    2    7   -3    0   15      3   2     -4    6    5    1  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941     9    3   10   13    9   -3   14   17    1   14   15   19     10  10      9   10    9   10  1941
1942    18   15   14   15   14    9    1    1  -11  -16   -4    1      5   6     18   14    4  -10  1942
1943     8    3   -1   -6   -3    2   23   -6    5   11   11   12      5   4      4   -3    6    9  1943
1944    16   14   34   35   30   30   35   36   27   12    5   12     24  24     14   33   34   15  1944
1945    18   16   13   24   16    1   14   26   28   18    9    5     16  16     15   18   13   18  1945
1946    -4   -8   -8  -12  -12  -34  -18  -18   -5  -16  -17  -18    -14 -12     -2  -11  -23  -13  1946
1947    -9   -9  -18  -11   -9    4   -7  -13  -24  -29  -14  -22    -13 -13    -12  -13   -5  -22  1947
1948   -21  -15  -19  -20  -10  -12  -24  -25  -20  -18  -27  -11    -18 -19    -19  -16  -20  -22  1948
1949   -11  -18   -5  -14  -19  -28  -15  -16  -13  -17  -21  -17    -16 -16    -14  -12  -20  -17  1949
1950   -17  -21  -22  -22  -23   -9    1  -12  -11  -32  -33  -34    -20 -18    -19  -22   -7  -25  1950
1951   -35  -35  -22  -29  -20   -9   -8  -13  -14  -11  -11   -4    -18 -20    -35  -24  -10  -12  1951
1952    13   10    7  -11  -22  -25   -5    8    0   -4  -10   -5     -4  -4      6   -9   -7   -5  1952
1953    -9   -5   -3   -2   -4   -5  -13    1   -4  -13  -12  -10     -7  -6     -6   -3   -6  -10  1953
1954   -25  -14   -8  -29  -26  -27  -24  -27  -23  -12  -16  -20    -21 -20    -17  -21  -26  -17  1954
1955   -21  -27  -27  -26  -29  -11  -15    0  -25  -23  -22  -32    -22 -21    -23  -27   -9  -23  1955
1956   -22  -15  -19  -28  -27  -11   -4  -24  -10  -18   -5   -5    -16 -18    -23  -25  -13  -11  1956
1957   -10   -4    1    4   22   21   -7   12   -1   -5    3    6      4   3     -6    9    9   -1  1957
1958     8   16    1   -1    4  -12    7  -25  -11   -1   -1  -16     -3  -1     10    1  -10   -4  1958
1959   -12    2    7   13   10   -7    9   -8  -22  -10  -17  -11     -4  -4     -9   10   -2  -16  1959
1960   -16  -17  -29  -19  -19  -16  -12  -10   -3    8  -14   -3    -12 -13    -15  -22  -13   -3  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961    -3    8   -2   16   20    6  -12   -3   17    4   -2  -13      3   4      1   11   -3    6  1961
1962   -16   -9   -8  -12  -18   20  -17  -11    0  -17   -2  -15     -9  -9    -13  -13   -3   -6  1962
1963   -14  -13  -14  -15  -15    8    4   32   25   -9  -14   -6     -3  -3    -14  -15   14    1  1963
1964    -9  -15  -10  -29  -40   -6   -3  -19  -29  -30  -21  -32    -20 -18    -10  -26   -9  -26  1964
1965   -16    4  -18  -13  -18    4   -8   17  -10   -5  -15   -6     -7  -9    -15  -16    5  -10  1965
1966   -11  -10    8   -4  -19   -2    6  -36  -13  -22   -6   -5     -9 -10     -9   -5  -11  -14  1966
1967     2   -2  -15  -16    4  -13   -5   -2   -7  -17  -15  -11     -8  -8     -2   -9   -7  -13  1967
1968   -18  -12   -7  -12  -17  -10  -14  -13  -31   20    9    2     -9 -10    -13  -12  -12   -1  1968
1969    21   15   17   33   28   16   -8    3   15   17    7   17     15  14     13   26    4   13  1969
1970    22   13   22   19   -6   -5   -4  -14   25   24    0    3      8   9     17   12   -8   16  1970
1971     8  -13  -11    1   -2  -23  -12   10   10    4   -9   -2     -3  -3     -1   -4   -8    2  1971
1972     9   18    4   10   12   17   11   43   35   23   28   43     21  17      8    9   24   29  1972
1973    40   18   20   34   39   15   17    3   20   25   20  -12     20  24     34   31   12   22  1973
1974     2  -18  -13   -9   16    8    6   33   -7   10    9   10      4   2     -9   -2   16    4  1974
1975     4    6   13    4   31    2    2  -25    1   -5   -4  -14      1   3      7   16   -7   -3  1975
1976   -10   -2  -11  -21  -19   -8    5  -12   -7   -1   21   44     -2  -7     -9  -17   -5    4  1976
1977    51   30   24   26   37   29   39   35   -9   11   12    7     24  27     41   29   35    5  1977
1978     2   14   20   25   22    8   21  -21   10    4   15   15     11  11      8   22    3   10  1978
1979    25   18   21   42   11   22    2   25   36   30   35   42     26  24     20   25   16   34  1979
1980    40   41   51   50   47   15   43   38   33   24   38   34     38  38     41   49   32   32  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    26   20   28   25   33   31   56   49   16    3    6   23     26  27     27   29   46    8  1981
1982    25   13   -7    7   24    9   21   22   23   25   41   48     21  19     20    8   17   30  1982
1983    48   44   40   53   65   24   11   35   48   19    9   21     35  37     47   53   24   25  1983
1984    27   28   37   24   43   -2   24   27   40   22   21   31     27  26     25   35   16   28  1984
1985    34   19   34   28   26   29    9   31   27   20   15   15     24  25     28   29   23   21  1985
1986    23   44   33   36   34   12   27   21    3   22   21   24     25  24     27   34   20   15  1986
1987    43   36   32   40   29   53   63   29   36   41   42   42     40  39     34   34   48   40  1987
1988    54   41   51   46   46   44   30   65   54   53   20   19     44  45     45   48   46   43  1988
1989    20   21   27   30   11    3   35   43   44   37   29   37     28  27     20   23   27   37  1989
1990    36   31   35   42   44   27   56   24   19   39   43   46     37  36     35   41   35   34  1990
1991    29   49   26   50   41   64   56   48   60   33   27   44     44  44     41   39   56   40  1991
1992    35   36   45   39   47   45   34   26   21   34   15   22     33  35     38   44   35   23  1992
1993    33   24   31   34   23   25   44   25   27   31   30   17     29  29     26   29   31   29  1993
1994    23   10    9   34   19   41   28   15   33   31   40   38     27  25     17   21   28   35  1994
1995    27   38   32   21   16   41   55   41   26   35   33   27     33  34     34   23   46   31  1995
1996    24   40   37   54   21   28   41   77   46   35   45   41     41  40     30   37   49   42  1996
1997    26   18   24   22   33   58   28   39   57   61   72   67     42  40     28   27   42   63  1997
1998    57   73   53   39   75   82   63   62   29   36   40   36     54  56     65   55   69   35  1998
1999    36   30   36   11   22   35   44   31   45   41   27   20     32  33     34   23   37   38  1999
2000    17   27   32   30   22   38   40   37   45   29   47   31     33  32     21   28   38   40  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    32   41   36   45   53   53   58   29   55   41   45   43     44  43     35   45   47   47  2001
2002    49   43   67   66   79   37   53   57   69   58   42   38     55  55     45   71   49   56  2002
2003    55   59   54   50   53   43   45   50   53   54   43   51     51  50     51   52   46   50  2003
2004    47   50   40   49   27   37    4   35   46   56   49   58     42  41     50   39   25   50  2004
2005    55   49   54   47   52   53   55   55   64   65   48   56     54  54     54   51   54   59  2005
2006    50   50   46   40   20   51   42   77   54   41   52   42     47  48     52   35   57   49  2006
2007    59   47   47   44   64   52   61   50   61   37   36   25     48  50     49   51   54   44  2007
2008    27   21   35   41   41   33   62   30   71   49   42   43     41  40     24   39   42   54  2008
2009    44   34   47   54   64   61   78   64   62   55   74   63     58  57     40   55   68   64  2009
2010    69   70   72   59   57   47   40   48   57   54   41   40     55  56     67   63   45   51  2010
2011    45   43   40   47   42   44   76   77   43   45   51   31     49  49     43   43   66   46  2011
2012    30   41   43   34   61   37   34   56   65   71   59   60     49  47     34   46   42   65  2012
2013    56   46   51   39   46   57   49   62   85   57   57   55     55  55     54   45   56   66  2013
2014    51   34   37   52   83   50   42   74   94   75   54   49     58  58     47   57   55   74  2014
2015    49   59   58   46   58   54   58   59   52   90   72   78     61  59     52   54   57   71  2015
2016    79   75   78   73   84   51   68   89 **** **** **** ****   **** ***     77   78   70 ****  2016
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
